Unnamed: 0,Order Size,Order Division,Current Position,Shelves,Warehouse Path,Warehouse Path Cost,Shelf Path,Shelf Path Cost
59,2,7,7,"[31, 32]",[7],0,"[1, 3, 7, 15, 31, 15, 7, 3, 1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",20
53,3,5,5,"[16, 45, 51]",[5],0,"[1, 2, 4, 8, 16, 8, 4, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1, 3, 6, 12, 25, 51, 25, 12, 6, 3, 1]",28
13,1,14,14,[29],[14],0,"[1, 3, 7, 14, 29, 14, 7, 3, 1]",10
46,1,6,6,[25],[6],0,"[1, 3, 6, 12, 25, 12, 6, 3, 1]",10
87,2,1,1,"[34, 40]",[1],0,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 5, 10, 20, 40, 20, 10, 5, 2, 1]",20
4,1,12,12,[7],[12],0,"[1, 3, 7, 3, 1]",6
38,3,7,3,"[36, 48, 59]","[3, 7]",10,"[1, 2, 4, 9, 18, 36, 18, 9, 4, 2, 1, 3, 6, 12, 24, 48, 24, 12, 6, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",30
41,2,7,3,"[5, 59]","[3, 7]",10,"[1, 2, 5, 2, 1, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",16
42,2,3,7,"[18, 63]","[7, 3]",10,"[1, 2, 4, 9, 18, 9, 4, 2, 1, 3, 7, 15, 31, 63, 31, 15, 7, 3, 1]",20
6,2,14,7,"[41, 62]","[7, 14]",20,"[1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",22
54,2,11,5,"[1, 54]","[5, 11]",20,"[1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",12
45,1,6,13,[52],"[13, 6]",20,"[1, 3, 6, 13, 26, 52, 26, 13, 6, 3, 1]",12
88,1,3,1,[17],"[1, 3]",20,"[1, 2, 4, 8, 17, 8, 4, 2, 1]",10
36,2,9,4,"[50, 56]","[4, 9]",20,"[1, 3, 6, 12, 25, 50, 25, 12, 6, 3, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
1,1,7,14,[23],"[14, 7]",20,"[1, 2, 5, 11, 23, 11, 5, 2, 1]",10
97,3,8,9,"[5, 10, 57]","[9, 4, 8]",30,"[1, 2, 5, 10, 5, 2, 1, 3, 7, 14, 28, 57, 28, 14, 7, 3, 1]",18
28,1,2,5,[13],"[5, 2]",30,"[1, 3, 6, 13, 6, 3, 1]",8
82,1,1,7,[31],"[7, 3, 1]",30,"[1, 3, 7, 15, 31, 15, 7, 3, 1]",10
23,3,3,6,"[11, 49, 63]","[6, 3]",40,"[1, 2, 5, 11, 5, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 7, 15, 31, 63, 31, 15, 7, 3, 1]",26
40,3,3,2,"[4, 30, 56]","[2, 1, 3]",40,"[1, 2, 4, 2, 1, 3, 7, 15, 30, 15, 7, 14, 28, 56, 28, 14, 7, 3, 1]",20
43,3,2,3,"[49, 54, 62]","[3, 1, 2]",40,"[1, 3, 6, 12, 24, 49, 24, 12, 6, 13, 27, 54, 27, 13, 6, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",26
27,3,5,4,"[22, 22, 38]","[4, 2, 5]",50,"[1, 2, 5, 11, 22, 11, 5, 2, 4, 9, 19, 38, 19, 9, 4, 2, 1]",18
39,2,2,7,"[17, 28]","[7, 3, 1, 2]",50,"[1, 2, 4, 8, 17, 8, 4, 2, 1, 3, 7, 14, 28, 14, 7, 3, 1]",18
0,2,14,1,"[21, 33]","[1, 3, 7, 14]",50,"[1, 2, 5, 10, 21, 10, 5, 2, 4, 8, 16, 33, 16, 8, 4, 2, 1]",18
17,3,14,1,"[15, 34, 61]","[1, 3, 7, 14]",50,"[1, 3, 7, 15, 7, 3, 1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 7, 15, 30, 61, 30, 15, 7, 3, 1]",28
15,1,10,11,[25],"[11, 5, 10]",50,"[1, 3, 6, 12, 25, 12, 6, 3, 1]",10
73,1,12,13,[12],"[13, 6, 12]",50,"[1, 3, 6, 12, 6, 3, 1]",8
58,2,7,6,"[26, 34]","[6, 3, 7]",50,"[1, 3, 6, 13, 26, 13, 6, 3, 1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1]",20
61,1,2,11,[32],"[11, 5, 2]",50,"[1, 2, 4, 8, 16, 32, 16, 8, 4, 2, 1]",12
95,1,13,12,[18],"[12, 6, 13]",50,"[1, 2, 4, 9, 18, 9, 4, 2, 1]",10
3,2,12,13,"[34, 49]","[13, 6, 12]",50,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 6, 12, 24, 49, 24, 12, 6, 3, 1]",22
67,2,1,5,"[22, 42]","[5, 2, 1]",50,"[1, 2, 5, 11, 22, 11, 5, 10, 21, 42, 21, 10, 5, 2, 1]",16
83,3,8,1,"[8, 12, 41]","[1, 2, 4, 8]",50,"[1, 2, 4, 8, 4, 2, 1, 3, 6, 12, 6, 3, 1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1]",24
62,3,10,2,"[3, 28, 41]","[2, 5, 10]",60,"[1, 3, 7, 14, 28, 14, 7, 3, 1, 2, 5, 10, 20, 41, 20, 10, 5, 2, 1]",20
70,2,9,1,"[20, 45]","[1, 2, 4, 9]",60,"[1, 2, 5, 10, 20, 10, 5, 11, 22, 45, 22, 11, 5, 2, 1]",16
69,1,1,6,[59],"[6, 3, 1]",60,"[1, 3, 7, 14, 29, 59, 29, 14, 7, 3, 1]",12
68,3,6,1,"[11, 14, 62]","[1, 3, 6]",60,"[1, 2, 5, 11, 5, 2, 1, 3, 7, 14, 7, 15, 31, 62, 31, 15, 7, 3, 1]",20
29,1,10,2,[12],"[2, 5, 10]",60,"[1, 3, 6, 12, 6, 3, 1]",8
24,3,4,3,"[28, 39, 62]","[3, 1, 2, 4]",60,"[1, 3, 7, 14, 28, 14, 7, 3, 1, 2, 4, 9, 19, 39, 19, 9, 4, 2, 1, 3, 7, 15, 31, 62, 31, 15, 7, 3, 1]",30
52,3,5,9,"[8, 10, 45]","[9, 4, 2, 5]",70,"[1, 2, 4, 8, 4, 2, 5, 10, 5, 11, 22, 45, 22, 11, 5, 2, 1]",18
86,2,1,11,"[35, 58]","[11, 5, 2, 1]",70,"[1, 2, 4, 8, 17, 35, 17, 8, 4, 2, 1, 3, 7, 14, 29, 58, 29, 14, 7, 3, 1]",22
2,3,13,7,"[2, 27, 45]","[7, 3, 6, 13]",70,"[1, 2, 1, 3, 6, 13, 27, 13, 6, 3, 1, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",22
64,3,13,7,"[1, 26, 54]","[7, 3, 6, 13]",70,"[1, 3, 6, 13, 26, 13, 27, 54, 27, 13, 6, 3, 1]",14
51,1,9,5,[1],"[5, 2, 4, 9]",70,[1],2
56,1,2,15,[8],"[15, 7, 3, 1, 2]",70,"[1, 2, 4, 8, 4, 2, 1]",8
90,3,5,9,"[38, 39, 54]","[9, 4, 2, 5]",70,"[1, 2, 4, 9, 19, 38, 19, 39, 19, 9, 4, 2, 1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",24
93,1,15,2,[17],"[2, 1, 3, 7, 15]",70,"[1, 2, 4, 8, 17, 8, 4, 2, 1]",10
81,3,7,4,"[30, 33, 45]","[4, 2, 1, 3, 7]",70,"[1, 3, 7, 15, 30, 15, 7, 3, 1, 2, 4, 8, 16, 33, 16, 8, 4, 2, 5, 11, 22, 45, 22, 11, 5, 2, 1]",28
48,1,5,9,[53],"[9, 4, 2, 5]",70,"[1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",12
11,3,12,7,"[13, 23, 54]","[7, 3, 6, 12]",80,"[1, 3, 6, 13, 6, 3, 1, 2, 5, 11, 23, 11, 5, 2, 1, 3, 6, 13, 27, 54, 27, 13, 6, 3, 1]",26
10,2,7,8,"[28, 60]","[8, 4, 2, 1, 3, 7]",80,"[1, 3, 7, 14, 28, 14, 7, 15, 30, 60, 30, 15, 7, 3, 1]",16
5,2,7,12,"[34, 53]","[12, 6, 3, 7]",80,"[1, 2, 4, 8, 17, 34, 17, 8, 4, 2, 1, 3, 6, 13, 26, 53, 26, 13, 6, 3, 1]",22
57,2,6,2,"[7, 48]","[2, 1, 3, 6]",80,"[1, 3, 7, 3, 6, 12, 24, 48, 24, 12, 6, 3, 1]",14
